route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
30000130,26073101,260731010022S5,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010022S6,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010022S7,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010022S8,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010022S9,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010023S10,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010023S11,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010023S12,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010023S13,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010023S2,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010023S3,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010023S4,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010023S5,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010023S6,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010023S7,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010023S8,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010023S9,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010024S10,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010024S11,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010024S12,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010024S13,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010024S2,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010024S3,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010024S4,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010024S5,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010024S6,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010024S7,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010024S8,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073101,260731010024S9,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S10,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S11,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S12,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S13,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S14,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S15,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S16,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S17,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S2,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S3,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S4,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S5,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S6,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S7,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S8,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020022S9,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S10,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S11,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S12,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S13,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S14,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S15,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S16,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S17,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S2,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S3,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S4,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S5,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S6,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S7,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S8,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000130,26073102,260731020023S9,MRT KWASA SENTRAL - SEKSYEN 6. 7. 8. 9 KOTA DAMANSARA,0,1000000524
30000131,26073101,260731010268S10,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010268S11,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010268S2,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010268S3,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010268S4,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010268S5,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010268S6,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010268S7,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010268S8,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010268S9,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010269S10,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010269S11,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010269S12,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010269S2,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010269S3,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010269S4,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010269S5,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010269S6,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010269S7,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010269S8,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010269S9,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010270S10,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010270S11,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010270S2,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010270S3,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010270S4,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010270S5,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010270S6,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010270S7,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010270S8,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010270S9,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010271S10,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010271S11,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010271S2,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010271S3,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010271S4,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010271S5,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010271S6,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010271S7,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010271S8,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073101,260731010271S9,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020164S10,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020164S11,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020164S12,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020164S13,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020164S14,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020164S2,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020164S3,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020164S4,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020164S5,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020164S6,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020164S7,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020164S8,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020164S9,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020165S10,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020165S11,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020165S12,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020165S13,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020165S2,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020165S3,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020165S4,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020165S5,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020165S6,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020165S7,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020165S8,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020165S9,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020166S10,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020166S11,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020166S12,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020166S13,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020166S2,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020166S3,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020166S4,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020166S5,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020166S6,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020166S7,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020166S8,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000131,26073102,260731020166S9,MRT KWASA SENTRAL - BUKIT SUBANG,0,1000000575
30000132,26073101,260731010010S10,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S11,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S12,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S13,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S14,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S15,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S16,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S17,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S18,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S19,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S2,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S3,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S4,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S5,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S6,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S7,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S8,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010010S9,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S10,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S11,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S12,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S13,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S14,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S15,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S16,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S17,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S18,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S2,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S3,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S4,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S5,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S6,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S7,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S8,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073101,260731010013S9,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S10,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S11,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S12,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S13,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S14,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S15,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S16,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S17,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S18,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S19,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S2,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S20,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S21,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S3,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S4,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S5,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S6,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S7,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S8,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000132,26073102,260731020012S9,MRT SRI DAMANSARA BARAT - BANDAR SRI DAMANSARA,0,1000000314
30000133,26073101,260731010014S10,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S11,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S12,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S13,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S14,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S15,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S16,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S17,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S18,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S2,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S3,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S4,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S5,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S6,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S7,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S8,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010014S9,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S10,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S11,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S12,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S13,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S14,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S15,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S16,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S17,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S2,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S3,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S4,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S5,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S6,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S7,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S8,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073101,260731010015S9,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073102,260731020014S10,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073102,260731020014S11,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073102,260731020014S12,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073102,260731020014S13,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073102,260731020014S14,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073102,260731020014S15,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073102,260731020014S16,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073102,260731020014S17,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
30000133,26073102,260731020014S18,MRT SRI DAMANSARA SENTRAL - TAMAN WANGSA PERMAI,0,1000000315
