trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
260731020003S10,19:17:48,19:17:48,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731020003S10,19:18:10,19:18:10,12001725,23,AMPANG AVENUE,7.055434
260731020003S10,19:18:59,19:18:59,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731020003S10,19:19:32,19:19:32,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731020003S10,19:20:21,19:20:21,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731020003S10,19:26:41,19:26:41,12001674,27,AMPANG AVENUE,10.366075
260731020003S10,19:27:48,19:27:48,12001675,28,SK AMPANG CAMPURAN,10.795028
260731020003S10,19:28:45,19:28:45,12001676,29,FLAT BAYU MURNI,11.162812
260731020003S10,19:29:13,19:29:13,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731020003S10,19:30:34,19:30:34,12001678,31,FLAT PANDAN INDAH,11.855776
260731020003S10,19:31:07,19:31:07,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731020003S10,19:31:35,19:31:35,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731020003S10,19:32:07,19:32:07,12001681,34,PANDAN INDAH,12.442782999999999
260731020003S10,19:32:42,19:32:42,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731020003S10,19:33:26,19:33:26,12001683,36,FLAT LEMBAH MAJU,12.936929
260731020003S10,19:33:41,19:33:41,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731020003S10,19:34:11,19:34:11,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731020003S10,19:35:07,19:35:07,12001686,39,TAMAN MUDA (BARAT),13.567001
260731020003S10,19:35:42,19:35:42,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731020003S10,19:36:31,19:36:31,12001688,41,TAMAN MAWAR,14.099611000000001
260731020003S10,19:37:01,19:37:01,12001689,42,PARAGON POINT (SELATAN),14.289485
260731020003S10,19:38:24,19:38:24,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731020003S10,19:39:47,19:39:47,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731020003S10,19:40:19,19:40:19,12001692,45,DATARAN MESTIKA,15.555198
260731020003S10,19:42:12,19:42:12,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731020003S10,19:43:13,19:43:13,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731020003S10,19:44:39,19:44:39,12001695,48,MADRASATUL AMALIAH,17.234552
260731020003S10,19:45:16,19:45:16,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731020003S10,19:45:55,19:45:55,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731020003S10,19:46:23,19:46:23,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731020003S10,19:47:49,19:47:49,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731020003S10,19:48:28,19:48:28,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731020003S10,19:49:01,19:49:01,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731020003S10,19:54:12,19:54:12,12003043,55,VELODROM BUSINESS PARK,20.923772
260731020003S10,19:55:40,19:55:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731020003S10,20:00:00,20:00:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731020003S11,20:30:00,20:30:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731020003S11,20:31:02,20:31:02,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731020003S11,20:32:21,20:32:21,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731020003S11,20:32:56,20:32:56,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731020003S11,20:33:35,20:33:35,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731020003S11,20:34:56,20:34:56,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731020003S11,20:35:28,20:35:28,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731020003S11,20:36:01,20:36:01,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731020003S11,20:36:46,20:36:46,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731020003S11,20:38:12,20:38:12,12001707,10,DATARAN MESTIKA,3.260888
260731020003S11,20:38:49,20:38:49,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731020003S11,20:40:17,20:40:17,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731020003S11,20:41:11,20:41:11,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731020003S11,20:41:36,20:41:36,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731020003S11,20:42:03,20:42:03,12001712,15,TAMAN MELOR (BARAT),4.73044
260731020003S11,20:42:38,20:42:38,12001713,16,PARAGON POINT (SELATAN),4.953175
260731020003S11,20:43:05,20:43:05,12001714,17,PARAGON POINT (UTARA),5.11588
260731020003S11,20:43:21,20:43:21,12001715,18,SMK PANDAN MEWAH,5.219451
260731020003S11,20:44:39,20:44:39,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731020003S11,20:45:19,20:45:19,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731020003S11,20:45:46,20:45:46,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731020003S11,20:47:48,20:47:48,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731020003S11,20:48:10,20:48:10,12001725,23,AMPANG AVENUE,7.055434
260731020003S11,20:48:59,20:48:59,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731020003S11,20:49:32,20:49:32,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731020003S11,20:50:21,20:50:21,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731020003S11,20:56:41,20:56:41,12001674,27,AMPANG AVENUE,10.366075
260731020003S11,20:57:48,20:57:48,12001675,28,SK AMPANG CAMPURAN,10.795028
260731020003S11,20:58:45,20:58:45,12001676,29,FLAT BAYU MURNI,11.162812
260731020003S11,20:59:13,20:59:13,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731020003S11,21:00:34,21:00:34,12001678,31,FLAT PANDAN INDAH,11.855776
260731020003S11,21:01:07,21:01:07,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731020003S11,21:01:35,21:01:35,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731020003S11,21:02:07,21:02:07,12001681,34,PANDAN INDAH,12.442782999999999
260731020003S11,21:02:42,21:02:42,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731020003S11,21:03:26,21:03:26,12001683,36,FLAT LEMBAH MAJU,12.936929
260731020003S11,21:03:41,21:03:41,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731020003S11,21:04:11,21:04:11,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731020003S11,21:05:07,21:05:07,12001686,39,TAMAN MUDA (BARAT),13.567001
260731020003S11,21:05:42,21:05:42,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731020003S11,21:06:31,21:06:31,12001688,41,TAMAN MAWAR,14.099611000000001
260731020003S11,21:07:01,21:07:01,12001689,42,PARAGON POINT (SELATAN),14.289485
260731020003S11,21:08:24,21:08:24,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731020003S11,21:09:47,21:09:47,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731020003S11,21:10:19,21:10:19,12001692,45,DATARAN MESTIKA,15.555198
260731020003S11,21:12:12,21:12:12,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731020003S11,21:13:13,21:13:13,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731020003S11,21:14:39,21:14:39,12001695,48,MADRASATUL AMALIAH,17.234552
260731020003S11,21:15:16,21:15:16,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731020003S11,21:15:55,21:15:55,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731020003S11,21:16:23,21:16:23,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731020003S11,21:17:49,21:17:49,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731020003S11,21:18:28,21:18:28,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731020003S11,21:19:01,21:19:01,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731020003S11,21:24:12,21:24:12,12003043,55,VELODROM BUSINESS PARK,20.923772
260731020003S11,21:25:40,21:25:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731020003S11,21:30:00,21:30:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731020003S12,22:00:00,22:00:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731020003S12,22:01:02,22:01:02,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731020003S12,22:02:21,22:02:21,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731020003S12,22:02:56,22:02:56,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731020003S12,22:03:35,22:03:35,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731020003S12,22:04:56,22:04:56,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731020003S12,22:05:28,22:05:28,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731020003S12,22:06:01,22:06:01,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731020003S12,22:06:46,22:06:46,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731020003S12,22:08:12,22:08:12,12001707,10,DATARAN MESTIKA,3.260888
260731020003S12,22:08:49,22:08:49,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731020003S12,22:10:17,22:10:17,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731020003S12,22:11:11,22:11:11,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731020003S12,22:11:36,22:11:36,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731020003S12,22:12:03,22:12:03,12001712,15,TAMAN MELOR (BARAT),4.73044
260731020003S12,22:12:38,22:12:38,12001713,16,PARAGON POINT (SELATAN),4.953175
260731020003S12,22:13:05,22:13:05,12001714,17,PARAGON POINT (UTARA),5.11588
260731020003S12,22:13:21,22:13:21,12001715,18,SMK PANDAN MEWAH,5.219451
260731020003S12,22:14:39,22:14:39,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731020003S12,22:15:19,22:15:19,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731020003S12,22:15:46,22:15:46,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731020003S12,22:17:48,22:17:48,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731020003S12,22:18:10,22:18:10,12001725,23,AMPANG AVENUE,7.055434
260731020003S12,22:18:59,22:18:59,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731020003S12,22:19:32,22:19:32,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731020003S12,22:20:21,22:20:21,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731020003S12,22:26:41,22:26:41,12001674,27,AMPANG AVENUE,10.366075
260731020003S12,22:27:48,22:27:48,12001675,28,SK AMPANG CAMPURAN,10.795028
260731020003S12,22:28:45,22:28:45,12001676,29,FLAT BAYU MURNI,11.162812
260731020003S12,22:29:13,22:29:13,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731020003S12,22:30:34,22:30:34,12001678,31,FLAT PANDAN INDAH,11.855776
260731020003S12,22:31:07,22:31:07,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731020003S12,22:31:35,22:31:35,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731020003S12,22:32:07,22:32:07,12001681,34,PANDAN INDAH,12.442782999999999
260731020003S12,22:32:42,22:32:42,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731020003S12,22:33:26,22:33:26,12001683,36,FLAT LEMBAH MAJU,12.936929
260731020003S12,22:33:41,22:33:41,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731020003S12,22:34:11,22:34:11,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731020003S12,22:35:07,22:35:07,12001686,39,TAMAN MUDA (BARAT),13.567001
260731020003S12,22:35:42,22:35:42,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731020003S12,22:36:31,22:36:31,12001688,41,TAMAN MAWAR,14.099611000000001
260731020003S12,22:37:01,22:37:01,12001689,42,PARAGON POINT (SELATAN),14.289485
260731020003S12,22:38:24,22:38:24,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731020003S12,22:39:47,22:39:47,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731020003S12,22:40:19,22:40:19,12001692,45,DATARAN MESTIKA,15.555198
260731020003S12,22:42:12,22:42:12,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731020003S12,22:43:13,22:43:13,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731020003S12,22:44:39,22:44:39,12001695,48,MADRASATUL AMALIAH,17.234552
260731020003S12,22:45:16,22:45:16,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731020003S12,22:45:55,22:45:55,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731020003S12,22:46:23,22:46:23,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731020003S12,22:47:49,22:47:49,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731020003S12,22:48:28,22:48:28,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731020003S12,22:49:01,22:49:01,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731020003S12,22:54:12,22:54:12,12003043,55,VELODROM BUSINESS PARK,20.923772
260731020003S12,22:55:40,22:55:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731020003S12,23:00:00,23:00:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731020003S13,23:30:00,23:30:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731020003S13,23:31:02,23:31:02,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731020003S13,23:32:21,23:32:21,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731020003S13,23:32:56,23:32:56,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731020003S13,23:33:35,23:33:35,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731020003S13,23:34:56,23:34:56,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731020003S13,23:35:28,23:35:28,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731020003S13,23:36:01,23:36:01,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731020003S13,23:36:46,23:36:46,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731020003S13,23:38:12,23:38:12,12001707,10,DATARAN MESTIKA,3.260888
260731020003S13,23:38:49,23:38:49,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731020003S13,23:40:17,23:40:17,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731020003S13,23:41:11,23:41:11,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731020003S13,23:41:36,23:41:36,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731020003S13,23:42:03,23:42:03,12001712,15,TAMAN MELOR (BARAT),4.73044
260731020003S13,23:42:38,23:42:38,12001713,16,PARAGON POINT (SELATAN),4.953175
260731020003S13,23:43:05,23:43:05,12001714,17,PARAGON POINT (UTARA),5.11588
260731020003S13,23:43:21,23:43:21,12001715,18,SMK PANDAN MEWAH,5.219451
260731020003S13,23:44:39,23:44:39,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731020003S13,23:45:19,23:45:19,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731020003S13,23:45:46,23:45:46,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731020003S13,23:47:48,23:47:48,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731020003S13,23:48:10,23:48:10,12001725,23,AMPANG AVENUE,7.055434
260731020003S13,23:48:59,23:48:59,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731020003S13,23:49:32,23:49:32,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731020003S13,23:50:21,23:50:21,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731020003S13,23:56:41,23:56:41,12001674,27,AMPANG AVENUE,10.366075
260731020003S13,23:57:48,23:57:48,12001675,28,SK AMPANG CAMPURAN,10.795028
260731020003S13,23:58:45,23:58:45,12001676,29,FLAT BAYU MURNI,11.162812
260731020003S13,23:59:13,23:59:13,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731020003S13,24:00:34,24:00:34,12001678,31,FLAT PANDAN INDAH,11.855776
260731020003S13,24:01:07,24:01:07,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731020003S13,24:01:35,24:01:35,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731020003S13,24:02:07,24:02:07,12001681,34,PANDAN INDAH,12.442782999999999
260731020003S13,24:02:42,24:02:42,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731020003S13,24:03:26,24:03:26,12001683,36,FLAT LEMBAH MAJU,12.936929
260731020003S13,24:03:41,24:03:41,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731020003S13,24:04:11,24:04:11,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731020003S13,24:05:07,24:05:07,12001686,39,TAMAN MUDA (BARAT),13.567001
260731020003S13,24:05:42,24:05:42,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731020003S13,24:06:31,24:06:31,12001688,41,TAMAN MAWAR,14.099611000000001
260731020003S13,24:07:01,24:07:01,12001689,42,PARAGON POINT (SELATAN),14.289485
260731020003S13,24:08:24,24:08:24,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731020003S13,24:09:47,24:09:47,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731020003S13,24:10:19,24:10:19,12001692,45,DATARAN MESTIKA,15.555198
260731020003S13,24:12:12,24:12:12,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731020003S13,24:13:13,24:13:13,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731020003S13,24:14:39,24:14:39,12001695,48,MADRASATUL AMALIAH,17.234552
260731020003S13,24:15:16,24:15:16,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731020003S13,24:15:55,24:15:55,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731020003S13,24:16:23,24:16:23,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731020003S13,24:17:49,24:17:49,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731020003S13,24:18:28,24:18:28,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731020003S13,24:19:01,24:19:01,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731020003S13,24:24:12,24:24:12,12003043,55,VELODROM BUSINESS PARK,20.923772
260731020003S13,24:25:40,24:25:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731020003S13,24:30:00,24:30:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731020003S2,07:00:00,07:00:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731020003S2,07:01:02,07:01:02,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731020003S2,07:02:21,07:02:21,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731020003S2,07:02:56,07:02:56,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731020003S2,07:03:35,07:03:35,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731020003S2,07:04:56,07:04:56,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731020003S2,07:05:28,07:05:28,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731020003S2,07:06:01,07:06:01,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731020003S2,07:06:46,07:06:46,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731020003S2,07:08:12,07:08:12,12001707,10,DATARAN MESTIKA,3.260888
260731020003S2,07:08:49,07:08:49,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731020003S2,07:10:17,07:10:17,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731020003S2,07:11:11,07:11:11,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731020003S2,07:11:36,07:11:36,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731020003S2,07:12:03,07:12:03,12001712,15,TAMAN MELOR (BARAT),4.73044
260731020003S2,07:12:38,07:12:38,12001713,16,PARAGON POINT (SELATAN),4.953175
260731020003S2,07:13:05,07:13:05,12001714,17,PARAGON POINT (UTARA),5.11588
260731020003S2,07:13:21,07:13:21,12001715,18,SMK PANDAN MEWAH,5.219451
260731020003S2,07:14:39,07:14:39,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731020003S2,07:15:19,07:15:19,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731020003S2,07:15:46,07:15:46,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731020003S2,07:17:48,07:17:48,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731020003S2,07:18:10,07:18:10,12001725,23,AMPANG AVENUE,7.055434
260731020003S2,07:18:59,07:18:59,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731020003S2,07:19:32,07:19:32,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731020003S2,07:20:21,07:20:21,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731020003S2,07:26:41,07:26:41,12001674,27,AMPANG AVENUE,10.366075
260731020003S2,07:27:48,07:27:48,12001675,28,SK AMPANG CAMPURAN,10.795028
260731020003S2,07:28:45,07:28:45,12001676,29,FLAT BAYU MURNI,11.162812
260731020003S2,07:29:13,07:29:13,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731020003S2,07:30:34,07:30:34,12001678,31,FLAT PANDAN INDAH,11.855776
260731020003S2,07:31:07,07:31:07,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731020003S2,07:31:35,07:31:35,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731020003S2,07:32:07,07:32:07,12001681,34,PANDAN INDAH,12.442782999999999
260731020003S2,07:32:42,07:32:42,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731020003S2,07:33:26,07:33:26,12001683,36,FLAT LEMBAH MAJU,12.936929
260731020003S2,07:33:41,07:33:41,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731020003S2,07:34:11,07:34:11,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731020003S2,07:35:07,07:35:07,12001686,39,TAMAN MUDA (BARAT),13.567001
260731020003S2,07:35:42,07:35:42,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731020003S2,07:36:31,07:36:31,12001688,41,TAMAN MAWAR,14.099611000000001
260731020003S2,07:37:01,07:37:01,12001689,42,PARAGON POINT (SELATAN),14.289485
260731020003S2,07:38:24,07:38:24,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731020003S2,07:39:47,07:39:47,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731020003S2,07:40:19,07:40:19,12001692,45,DATARAN MESTIKA,15.555198
260731020003S2,07:42:12,07:42:12,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731020003S2,07:43:13,07:43:13,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731020003S2,07:44:39,07:44:39,12001695,48,MADRASATUL AMALIAH,17.234552
260731020003S2,07:45:16,07:45:16,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731020003S2,07:45:55,07:45:55,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731020003S2,07:46:23,07:46:23,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731020003S2,07:47:49,07:47:49,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731020003S2,07:48:28,07:48:28,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731020003S2,07:49:01,07:49:01,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731020003S2,07:54:12,07:54:12,12003043,55,VELODROM BUSINESS PARK,20.923772
260731020003S2,07:55:40,07:55:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731020003S2,08:00:00,08:00:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731020003S3,08:30:00,08:30:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731020003S3,08:31:02,08:31:02,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731020003S3,08:32:21,08:32:21,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731020003S3,08:32:56,08:32:56,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731020003S3,08:33:35,08:33:35,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731020003S3,08:34:56,08:34:56,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731020003S3,08:35:28,08:35:28,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731020003S3,08:36:01,08:36:01,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731020003S3,08:36:46,08:36:46,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731020003S3,08:38:12,08:38:12,12001707,10,DATARAN MESTIKA,3.260888
